...1,AREA,STATION_NUM,FULL_STATION,LAT,LONG,STATUS,DATE,TIME,DEPTH,FC,SAL,TEMP,DO,BSAL,BTEMP,BDO,PH
16138,12,976,12SHA976,30.0728,-85.4397,INACTIVE,2012-04-30,11:38:00,5,5,18.2,27.2,NA,22.4,27,NA,7.6
16139,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-04-24,12:59:00,5,2,0.2,24.8,11.7,0.3,22.1,11.1,8.3
16140,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-11-16,11:33:00,5,79,NA,19.6,NA,NA,20.4,NA,NA
16141,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-02-03,11:53:00,4,80,7.4,10.6,10.2,9.4,11.1,9.8,7.7
16142,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-10-09,12:52:00,6,2,24.4,27.7,4.1,27.9,28,3.5,7.7
16143,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-06-05,09:55:00,4,2,NA,NA,NA,NA,NA,NA,NA
16144,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-03-11,13:52:00,6,6,NA,NA,NA,NA,NA,NA,NA
16145,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-05-26,11:37:00,5,1,13.4,27.5,3.8,17.3,27.7,3,7.8
16146,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-11-02,12:27:00,5,7,10.2,20.5,8.7,17.7,20.2,6.2,7.6
16147,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-05-04,10:58:00,6,3,NA,NA,NA,NA,NA,NA,NA
16148,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-06-12,13:14:00,4,2,NA,NA,NA,NA,NA,NA,NA
16149,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-04-09,11:26:00,5,73,NA,NA,NA,NA,NA,NA,NA
16150,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-03-27,11:02:00,5,1,9,23.4,8,29.2,21.5,6.4,7.8
16151,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-03-28,11:19:00,NA,3,4.4,18.2,8.8,4.6,17.9,8.7,NA
16152,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-03-28,10:28:00,5,78,1.9,15.3,10.5,5.5,15.8,7.4,6.8
16153,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-01-27,11:25:00,5,18,NA,NA,NA,NA,NA,NA,NA
16154,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-03-09,10:57:00,4,5,NA,NA,NA,NA,NA,NA,NA
16155,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-10-11,11:46:00,4,3,16.2,29.6,6.5,17,29.4,6.1,7.7
16156,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-03-18,12:13:00,4,13,NA,NA,NA,NA,NA,NA,NA
16157,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-05-12,08:42:00,5,4,3.2,21.5,7.9,NA,NA,NA,8
16158,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-05-31,12:10:00,5,1,12.5,30.3,3.6,16.3,30,3.5,8
16159,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-03-16,13:30:00,4,22,0.2,18.1,8.3,0.6,16.1,7.9,7.9
16160,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-12-08,12:38:00,NA,10,16,20.5,8.1,NA,NA,NA,7.6
16161,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-05-18,11:13:00,5,1,NA,NA,NA,NA,NA,NA,NA
16162,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-11-12,12:10:00,4,1,NA,NA,NA,NA,NA,NA,NA
16163,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-07-07,11:03:00,5,5,13.1,32.7,6.6,19.3,32.2,3.9,7.6
16164,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-08-22,10:34:00,6,40,6.9,30.6,5.2,20.1,30.6,0.6,7.8
16165,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-06-11,11:22:00,5,9,5.9,30.7,NA,18.6,29.2,NA,7.8
16166,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-04-09,11:18:00,5,2,NA,NA,NA,NA,NA,NA,NA
16167,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-09-23,10:43:00,4,80,NA,NA,NA,NA,NA,NA,NA
16168,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-10-04,13:18:00,3,7,17.1,22.7,5.7,17.1,22.7,5.7,7.7
16169,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-06-05,10:25:00,5,1,NA,26.5,NA,NA,26.6,NA,NA
16170,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-12-05,12:06:00,4,15,NA,NA,NA,NA,NA,NA,NA
16171,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-07-30,11:31:00,5,6,NA,NA,NA,NA,NA,NA,NA
16172,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-02-11,11:02:00,4,14,0.1,11.7,10.4,0.1,11.7,10.4,7.3
16173,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-01-25,13:10:00,5,2,NA,NA,NA,NA,NA,NA,NA
16174,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-02-13,11:16:00,4,80,5.2,19.7,7.7,NA,NA,NA,7.3
16175,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-12-03,11:21:00,5,15,11.2,16.9,9.4,27.1,16.3,8.3,7.4
16176,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-07-28,12:13:00,5,8,3.7,30.5,6.2,12.4,30.3,2.1,6.8
16177,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-06-07,11:27:00,4,1,26.5,27.9,NA,26.5,27.9,NA,NA
16178,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-11-19,11:37:00,3,6,25.2,17,8.5,25.8,16.4,8.5,7.9
16179,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-05-19,15:23:00,5,3,NA,NA,NA,NA,NA,NA,NA
16180,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-08-15,10:59:00,5,12,2.6,29.4,3.8,NA,NA,NA,6.6
16181,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-05-08,10:29:00,6,1,NA,NA,NA,NA,NA,NA,NA
16182,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-11-15,12:21:00,5,5,NA,20.5,9.1,NA,19.3,9.8,7.7
16183,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-02-08,10:30:00,3,28,6.3,12.3,9.4,6.4,12.4,9.2,7.4
16184,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-04-17,11:11:00,4,57,NA,NA,NA,NA,NA,NA,NA
16185,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-02-19,11:33:00,4,11,4.2,21.5,7.4,NA,NA,NA,7.3
16186,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-07-27,10:49:00,5,29,8.7,28,6.7,24.5,29.3,2.7,7.4
16187,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-10-23,11:41:00,5,8,NA,NA,NA,NA,NA,NA,NA
16188,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-03-22,12:15:00,4,1,NA,NA,NA,NA,NA,NA,NA
16189,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2006-12-13,11:07:00,4,79,NA,NA,NA,NA,NA,NA,NA
16190,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-03-31,11:58:00,5,47,1.3,18,9.8,1.6,18.2,8.8,7.3
16191,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-08-14,11:57:00,5,6,1.3,31.1,5.3,8.3,30.1,1.8,7.2
16192,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-02-04,11:05:00,4,17,3.1,14.8,9.4,NA,NA,NA,7.9
16193,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-10-09,11:05:00,4,1,18.8,26.7,5.7,18.7,27.1,5.6,8.3
16194,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-08-26,12:19:00,5,1,16.8,29.6,6.3,18.4,29.8,6.3,8
16195,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-11-03,11:45:00,4,1,NA,NA,NA,NA,NA,NA,NA
16196,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-03-18,10:26:00,5,6,NA,NA,NA,NA,NA,NA,NA
16197,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-01-07,11:11:00,4,80,0.1,16.6,7.7,NA,NA,NA,9.8
16198,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-06-10,12:27:00,4,1,17.5,30.4,2.6,19.3,31.2,2.4,NA
16199,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-10-24,11:13:00,4,1,20.3,23.4,5.4,20.4,23.4,5.4,7.9
16200,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-10-07,12:43:00,4,46,6,28.4,7.4,6,28.8,6.8,NA
16201,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-06-12,13:32:00,5,1,NA,28.4,NA,NA,28.3,NA,NA
16202,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-01-27,11:16:00,4,11,7.9,11.9,9.9,8.4,11.7,9.9,7.7
16203,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-12-29,11:02:00,4,11,NA,NA,NA,NA,NA,NA,NA
16204,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-07-13,11:00:00,5,1,NA,NA,NA,NA,NA,NA,NA
16205,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-10-21,11:06:00,4,15,11.9,24.7,6.7,NA,NA,NA,7.6
16206,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-04-28,11:41:00,5,7,23.1,8.5,3.5,23.6,14.6,4.8,NA
16207,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-04-26,12:26:00,5,14,2.5,23.9,8.2,2.7,23.3,8,7
16208,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-04-09,11:48:00,5,1,9.6,22.1,7.7,24.2,22.8,6.6,7.9
16209,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-04-19,12:26:00,4,1,NA,NA,NA,NA,NA,NA,NA
16210,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-06-01,11:07:00,5,4,NA,NA,NA,NA,NA,NA,NA
16211,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-07-14,12:08:00,4,1,15.5,31.3,6.8,22.8,31.1,5.5,7.6
16212,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-01-19,12:44:00,4,16,0.7,13,10,1.4,11.8,10.2,7.3
16213,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-05-03,11:45:00,6,1,6.3,27.3,5.7,27.5,24.1,2.6,7.6
16214,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-10-20,11:37:00,4,3,20.9,19,7.7,23.7,19.2,7.7,7.8
16215,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-01-14,11:29:00,4,17,5.8,20.2,8.4,6,19.3,8.2,8
16216,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-02-22,12:46:00,6,8,NA,NA,NA,NA,NA,NA,NA
16217,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-12-18,11:34:00,3,80,NA,14.1,11.3,NA,14.1,11.3,7.2
16218,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-12-16,12:13:00,5,24,13.4,19.6,5.6,26,21,2.8,7.7
16219,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-01-06,11:22:00,4,80,NA,NA,NA,NA,NA,NA,NA
16220,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-10-19,11:51:00,5,8,2.8,22.6,7.2,3,22.5,7,7.3
16221,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-09-26,11:27:00,5,2,11.6,26.4,5.9,22.4,27.3,4.6,7.2
16222,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-07-15,11:55:00,6,80,6.8,30.5,NA,24.2,30,NA,7.2
16223,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-06-26,11:42:00,6,4,1.8,32,4.5,11.3,29.3,1.6,7.4
16224,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-12-21,13:02:00,4,1,NA,NA,NA,NA,NA,NA,NA
16225,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-05-09,10:48:00,6,1,24.2,24.2,NA,24.3,24.2,NA,NA
16226,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-12-29,12:07:00,3,17,NA,NA,NA,NA,NA,NA,NA
16227,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-06-04,11:43:00,6,2,NA,26.3,NA,NA,26.3,NA,NA
16228,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-12-08,12:55:00,3,5,11.7,13.7,NA,21.9,14.8,NA,NA
16229,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-06-21,11:41:00,5,1,4.8,32,6.3,NA,NA,NA,7.8
16230,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-02-08,12:31:00,5,33,NA,NA,NA,NA,NA,NA,NA
16231,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-03-05,12:05:00,4,25,NA,NA,NA,NA,NA,NA,NA
16232,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-10-05,11:21:00,5,10,1.1,21.3,6.3,NA,NA,NA,7
16233,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-01-12,14:03:00,3,2,18.2,10.6,NA,18.2,10.6,NA,7.7
16234,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-11-16,11:26:00,5,1,23.9,17.9,8.2,NA,NA,NA,7.9
16235,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-10-13,13:18:00,4,5,NA,NA,NA,NA,NA,NA,NA
16236,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-01-10,11:45:00,4,54,NA,NA,NA,NA,NA,NA,NA
16237,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-01-23,12:06:00,4,1,23.9,14.4,9.3,26.2,13.1,10.5,7.9
16238,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-02-14,13:21:00,3,33,6.9,12.3,NA,6.9,12.3,NA,7.4
16239,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-09-28,12:29:00,6,80,1.7,27.4,5.6,2.5,26,4.7,7.3
16240,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-01-09,12:31:00,4,3,19.8,10.3,10.2,19.8,9.7,10.4,7.8
16241,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-06-07,11:54:00,5,1,8,31.2,NA,17.6,30,NA,NA
16242,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-03-21,11:16:00,5,68,2.4,19,7.5,NA,NA,NA,6.5
16243,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-05-11,12:56:00,6,1,NA,NA,NA,NA,NA,NA,NA
16244,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-06-23,12:08:00,6,1,22.5,30,NA,22.5,29.7,NA,NA
16245,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-03-24,11:56:00,5,31,0.3,19.1,8.4,0.6,15.9,8.4,8
16246,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-11-07,10:50:00,4,6,20.7,22.3,8.5,20.7,21.9,8.4,7.7
16247,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-04-30,11:34:00,4,1,21.9,27.2,NA,23.3,26.6,NA,7.7
16248,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-12-12,09:00:00,2,920,NA,NA,NA,NA,NA,NA,NA
16249,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-09-05,12:14:00,6,2,10.5,31.3,6.9,23.8,30.1,2.1,7.9
16250,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-01-15,12:26:00,3,2,NA,13.7,NA,NA,13.7,NA,NA
16251,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-09-13,11:39:00,5,17,10.7,26.9,4.5,12.1,27.5,0.9,NA
16252,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-03-30,11:05:00,5,80,0.9,19.4,7.9,0.9,19.3,7.2,5.9
16253,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-04-04,10:51:00,6,1,15.6,24.7,NA,28.3,24.5,NA,NA
16254,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-01-09,12:41:00,4,540,7.3,17.1,NA,11.1,18.1,NA,NA
16255,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-10-30,13:27:00,4,5,22.8,17,NA,22.8,17,NA,NA
16256,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-10-18,11:20:00,5,7,23.6,26.4,6.9,23.8,26,7,7.8
16257,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-11-20,11:15:00,6,3,23.4,12.2,7.3,23.3,12.2,7.3,8.3
16258,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-03-21,11:25:00,6,1,NA,NA,NA,NA,NA,NA,NA
16259,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-09-23,10:46:00,5,1,NA,NA,NA,NA,NA,NA,NA
16260,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-03-03,12:29:00,5,33,NA,NA,NA,NA,NA,NA,NA
16261,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-11-29,11:31:00,3,2,23.9,18.1,4.6,23.9,18.1,4.6,7.9
16262,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-09-23,12:20:00,5,23,9.8,29.6,4.7,25.5,29,2.8,NA
16263,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-04-22,12:15:00,6,13,0.9,22.5,NA,1.1,21.6,NA,NA
16264,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-10-14,12:31:00,6,1,19.9,28.2,7.5,26,27.5,3.7,7.7
16265,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-11-16,11:00:00,4,9,NA,NA,NA,NA,NA,NA,NA
16266,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-02-20,11:27:00,4,2,9.7,12.6,NA,9.6,12.6,NA,NA
16267,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-09-06,12:38:00,5,80,3.7,28.7,5.4,23.7,28.6,1.9,7.4
16268,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-04-23,11:01:00,6,15,NA,NA,NA,NA,NA,NA,NA
16269,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-12-31,08:54:00,4,13,NA,NA,NA,NA,NA,NA,NA
16270,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-04-11,11:30:00,4,2,5.8,24.9,NA,6.1,25.1,NA,7.9
16271,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-02-12,10:25:00,4,8,NA,NA,NA,NA,NA,NA,NA
16272,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-04-11,11:56:00,5,NA,5,23.8,7.4,NA,NA,NA,NA
16273,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-08-28,11:31:00,5,4,4.2,29.9,3.7,11.1,29.6,3.1,7.1
16274,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2021-09-14,11:54:00,5,56,2.8,28.3,5.5,3.1,27.8,4.8,6.5
16275,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2022-08-16,10:58:00,5,53,2.5,29.4,5.7,NA,NA,NA,6.3
16276,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-04-12,12:05:00,6,9,0.5,22.2,7.6,0.8,21.2,6.6,7.4
16277,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-08-02,11:00:00,6,1,7.2,30.1,6.5,19.8,29.8,0.5,7.7
16278,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2006-10-02,13:33:00,4,5,16.8,27.3,NA,15.6,27.2,NA,NA
16279,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-09-22,10:50:00,4,33,NA,NA,NA,NA,NA,NA,NA
16280,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-06-19,12:15:00,5,1,NA,NA,NA,NA,NA,NA,NA
16281,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-06-23,10:48:00,5,1,NA,NA,NA,NA,NA,NA,NA
16282,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-03-11,10:29:00,5,16,1.2,16.5,8.9,1.3,16,8.8,7.8
16283,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-03-18,13:01:00,5,23,8.2,21,NA,26.1,20.7,NA,NA
16284,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-01-07,12:15:00,4,57,2.8,16.6,9.3,NA,NA,NA,7.9
16285,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-03-26,08:33:00,4,3,1.3,24.6,7.1,1.4,24.7,7,7.7
16286,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-05-21,10:44:00,4,1,3.2,26.7,9.1,3.9,26.4,7.7,7.7
16287,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-05-23,12:23:00,5,1,12.1,28.2,7.9,17.9,27.5,6.7,7.9
16288,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2011-10-20,13:42:00,4,8,NA,NA,NA,NA,NA,NA,NA
16289,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-05-07,11:14:00,3,2,0.2,24.3,6.3,0.2,23.6,5.9,7.2
16290,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-05-18,11:46:00,6,2,4.2,28.3,5.6,13.4,27.6,4.6,NA
16291,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-05-03,11:18:00,6,1,17.2,26.3,NA,26.5,26.9,NA,NA
16292,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-07-05,12:32:00,5,2,1.9,36.7,5.7,4.7,31.1,1.5,6.8
16293,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-05-23,10:25:00,5,1,9.6,29.3,7.2,20.3,29.3,5,7.7
16294,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-02-08,10:54:00,5,70,2.4,14.1,NA,11.3,13.5,NA,NA
16295,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-09-23,12:57:00,4,2,22.3,29.3,5.5,22.8,29.5,5.2,7.9
16296,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-01-06,13:00:00,4,8,NA,NA,NA,NA,NA,NA,NA
16297,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-12-13,13:27:00,3,2,27.1,21.6,4.9,27.1,21.6,4.9,7.9
16298,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-06-21,10:49:00,6,1,NA,27.7,NA,NA,27.9,NA,NA
16299,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-04-09,10:45:00,6,11,NA,18.7,7,NA,17.9,6,7.2
16300,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-04-11,11:43:00,5,2,NA,23,7.3,NA,21.4,6.1,7.9
16301,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-02-09,09:57:00,4,35,NA,NA,NA,NA,NA,NA,NA
16302,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-01-15,09:49:00,4,11,NA,NA,NA,NA,NA,NA,NA
16303,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-10-21,10:22:00,5,9,5.3,22.3,7.8,24.6,25,5.4,7.6
16304,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-09-19,11:47:00,4,7,NA,NA,NA,NA,NA,NA,NA
16305,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-05-27,11:59:00,6,32,14.2,27.2,NA,23.4,26.5,NA,7.9
16306,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2018-05-09,10:28:00,5,1,13.3,26.8,7.7,NA,NA,NA,8
16307,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-03-13,12:35:00,6,33,2,17.3,NA,2.9,15.8,NA,NA
16308,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-12-07,10:57:00,4,18,NA,NA,NA,NA,NA,NA,NA
16309,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2015-01-21,13:55:00,4,16,NA,NA,NA,NA,NA,NA,NA
16310,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2007-11-08,12:25:00,3,13,22.9,17.5,3.9,25.6,17.9,3.7,7.9
16311,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2010-11-08,12:18:00,4,2,21.2,16.7,NA,21.2,16.7,NA,7.9
16312,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-09-21,12:00:00,5,3,7.9,29.6,6.8,22.1,27.8,3.1,7.5
16313,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-04-18,12:00:00,5,6,8.4,21.5,6.5,25.4,20.7,3.2,7.1
16314,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-03-08,14:02:00,4,7,NA,NA,NA,NA,NA,NA,NA
16315,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2012-05-30,11:15:00,6,1,NA,NA,NA,NA,NA,NA,NA
16316,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2009-01-05,12:32:00,4,240,NA,NA,NA,NA,NA,NA,NA
16317,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-10-20,13:25:00,4,13,23.4,22.4,NA,23.4,22.4,NA,NA
16318,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-02-13,13:45:00,3,80,NA,NA,NA,NA,NA,NA,NA
16319,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-09-22,10:45:00,5,2,NA,NA,NA,NA,NA,NA,NA
16320,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2017-02-27,10:35:00,4,52,5.2,18.6,8.1,5.5,18.7,8,7.4
16321,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-12-09,11:31:00,4,2,17.5,15.9,8.8,17.5,15.9,8.8,7.7
16322,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2013-10-02,11:12:00,7,5,NA,NA,NA,NA,NA,NA,NA
16323,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-04-27,10:55:00,6,5,NA,NA,NA,NA,NA,NA,NA
16324,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2008-09-18,13:22:00,5,2,NA,28.6,NA,NA,28.9,NA,NA
16325,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2014-01-23,11:19:00,5,11,5,9.9,NA,4.9,10,NA,7.2
16326,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2019-09-09,11:36:00,5,3,11.2,31.2,6.4,11.5,30.9,5.6,7.6
16327,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-12-02,13:06:00,3,35,17.7,14.4,9.8,NA,NA,NA,NA
16328,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2020-11-04,11:20:00,4,9,10.1,18.6,8.2,NA,NA,NA,7.8
16329,12,977,12SHA977,30.0644,-85.4422,ACTIVE,2016-01-06,11:06:00,4,45,0.1,13.4,10.5,0.1,13.5,9.6,6.7
